I0,I1,I2,I3,I4,I5,I6,I7,I8,I9
1243.000000,1238.000000,-790.749634,-790.744629,-1252.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1261.000000,1256.000000,-753.700378,-753.690125,-1268.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1275.000000,1271.000000,-715.580505,-715.582581,-1281.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1287.000000,1284.000000,-676.443359,-676.444458,-1293.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1297.000000,1295.000000,-636.344910,-636.347168,-1301.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1305.000000,1303.000000,-595.342224,-595.330750,-1307.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1310.000000,1309.000000,-553.494080,-553.484924,-1312.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1312.000000,1312.000000,-510.858887,-510.856293,-1312.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1312.000000,1312.000000,-467.497742,-467.496460,-1312.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1312.000000,1312.000000,-423.472260,-423.475037,-1311.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1310.000000,1311.000000,-378.845581,-378.843872,-1309.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1308.000000,1309.000000,-333.680023,-333.681885,-1306.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1305.000000,1306.000000,-288.040283,-288.045837,-1304.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1303.000000,1304.000000,-241.991211,-241.991409,-1302.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1301.000000,1301.000000,-195.598862,-195.600159,-1301.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1299.000000,1300.000000,-148.927994,-148.926147,-1298.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1297.000000,1298.000000,-102.045479,-102.045975,-1296.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1295.000000,1295.000000,-55.017952,-55.018364,-1293.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1293.000000,1293.000000,-7.912841,-7.912831,-1291.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1290.000000,1291.000000,39.204704,39.204781,-1290.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1288.000000,1289.000000,86.264748,86.264778,-1287.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1286.000000,1287.000000,133.203995,133.203323,-1284.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1282.000000,1283.000000,179.952789,179.951477,-1281.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1279.000000,1280.000000,226.447021,226.448853,-1278.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1276.000000,1277.000000,272.617706,272.624725,-1274.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1271.000000,1273.000000,318.402771,318.402771,-1270.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1266.000000,1268.000000,363.734222,363.729004,-1264.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1261.000000,1262.000000,408.549896,408.554352,-1257.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1254.000000,1256.000000,452.783356,452.783142,-1251.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1247.000000,1249.000000,496.375092,496.376984,-1243.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1239.000000,1241.000000,539.260376,539.265137,-1235.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1230.000000,1232.000000,581.380371,581.378723,-1225.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1220.000000,1222.000000,622.672668,622.680542,-1215.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1209.000000,1212.000000,663.081726,663.081299,-1204.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1198.000000,1201.000000,702.547424,702.554138,-1193.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1187.000000,1190.000000,741.015869,741.026733,-1181.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1174.000000,1177.000000,778.429871,778.428284,-1167.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1159.000000,1163.000000,814.739075,814.737183,-1152.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1144.000000,1148.000000,849.889648,849.885498,-1136.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1127.000000,1132.000000,883.833313,883.838440,-1118.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1109.000000,1113.000000,916.519897,916.515686,-1100.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1091.000000,1096.000000,947.905273,947.902283,-1082.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1072.000000,1077.000000,977.942810,977.952942,-1063.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1054.000000,1058.000000,1006.591370,1006.593079,-1044.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1034.000000,1039.000000,1033.808594,1033.796997,-1024.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1014.000000,1020.000000,1059.557983,1059.541504,-1004.000000,0.000000,0.000000,0.000000,0.000000,0.000000
993.000000,999.000000,1083.800537,1083.789307,-982.000000,0.000000,0.000000,0.000000,0.000000,0.000000
971.000000,977.000000,1106.503906,1106.505615,-960.000000,0.000000,0.000000,0.000000,0.000000,0.000000
948.000000,954.000000,1127.634033,1127.625732,-937.000000,0.000000,0.000000,0.000000,0.000000,0.000000
926.000000,931.000000,1147.162842,1147.182373,-914.000000,0.000000,0.000000,0.000000,0.000000,0.000000
903.000000,909.000000,1165.060547,1165.052979,-891.000000,0.000000,0.000000,0.000000,0.000000,0.000000
878.000000,885.000000,1181.303345,1181.305420,-865.000000,0.000000,0.000000,0.000000,0.000000,0.000000
852.000000,859.000000,1195.866821,1195.853394,-839.000000,0.000000,0.000000,0.000000,0.000000,0.000000
826.000000,832.000000,1208.731812,1208.738281,-812.000000,0.000000,0.000000,0.000000,0.000000,0.000000
798.000000,805.000000,1219.878296,1219.878784,-784.000000,0.000000,0.000000,0.000000,0.000000,0.000000
769.000000,777.000000,1229.291870,1229.289307,-754.000000,0.000000,0.000000,0.000000,0.000000,0.000000
738.000000,746.000000,1236.958374,1236.956177,-721.000000,0.000000,0.000000,0.000000,0.000000,0.000000
705.000000,712.000000,1242.867310,1242.867798,-688.000000,0.000000,0.000000,0.000000,0.000000,0.000000
670.000000,679.000000,1247.009888,1247.015259,-652.000000,0.000000,0.000000,0.000000,0.000000,0.000000
634.000000,643.000000,1249.380615,1249.391846,-616.000000,0.000000,0.000000,0.000000,0.000000,0.000000
597.000000,607.000000,1249.975830,1249.993652,-580.000000,0.000000,0.000000,0.000000,0.000000,0.000000
561.000000,570.000000,1248.794922,1248.787842,-542.000000,0.000000,0.000000,0.000000,0.000000,0.000000
522.000000,532.000000,1245.839355,1245.838135,-501.000000,0.000000,0.000000,0.000000,0.000000,0.000000
482.000000,492.000000,1241.113525,1241.116821,-462.000000,0.000000,0.000000,0.000000,0.000000,0.000000
442.000000,451.000000,1234.624023,1234.598633,-422.000000,0.000000,0.000000,0.000000,0.000000,0.000000
402.000000,412.000000,1226.380005,1226.385986,-382.000000,0.000000,0.000000,0.000000,0.000000,0.000000
360.000000,371.000000,1216.393555,1216.396484,-339.000000,0.000000,0.000000,0.000000,0.000000,0.000000
318.000000,328.000000,1204.678101,1204.674438,-296.000000,0.000000,0.000000,0.000000,0.000000,0.000000
274.000000,285.000000,1191.251343,1191.267456,-253.000000,0.000000,0.000000,0.000000,0.000000,0.000000
232.000000,242.000000,1176.131104,1176.131348,-210.000000,0.000000,0.000000,0.000000,0.000000,0.000000
189.000000,200.000000,1159.340332,1159.318237,-166.000000,0.000000,0.000000,0.000000,0.000000,0.000000
144.000000,156.000000,1140.901123,1140.882935,-122.000000,0.000000,0.000000,0.000000,0.000000,0.000000
99.000000,110.000000,1120.841675,1120.819458,-78.000000,0.000000,0.000000,0.000000,0.000000,0.000000
56.000000,67.000000,1099.189087,1099.218384,-34.000000,0.000000,0.000000,0.000000,0.000000,0.000000
10.000000,23.000000,1075.975098,1075.985596,11.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-33.000000,-22.000000,1051.230835,1051.245972,55.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-77.000000,-67.000000,1024.994141,1024.972412,101.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-126.000000,-113.000000,997.299561,997.310913,148.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-171.000000,-160.000000,968.189087,968.190857,194.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-217.000000,-205.000000,937.701416,937.700195,239.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-262.000000,-250.000000,905.882690,905.881531,284.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-306.000000,-295.000000,872.776001,872.779785,329.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-351.000000,-341.000000,838.429932,838.425903,372.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-393.000000,-383.000000,802.890686,802.900330,412.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-433.000000,-423.000000,766.212280,766.204529,452.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-472.000000,-463.000000,728.443176,728.437988,490.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-508.000000,-499.000000,689.640930,689.653992,524.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-539.000000,-532.000000,649.856628,649.844849,555.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-570.000000,-563.000000,609.150940,609.144897,584.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-597.000000,-590.000000,567.578613,567.580322,609.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-620.000000,-615.000000,525.200806,525.194397,631.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-641.000000,-635.000000,482.074493,482.071442,649.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-656.000000,-652.000000,438.265381,438.262573,663.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-668.000000,-666.000000,393.831238,393.830933,673.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-677.000000,-675.000000,348.839722,348.839417,679.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-682.000000,-680.000000,303.350189,303.343964,683.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-683.000000,-683.000000,257.431915,257.432404,683.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-682.000000,-683.000000,211.146667,211.146530,681.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-680.000000,-680.000000,164.562546,164.563644,678.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-676.000000,-677.000000,117.742226,117.742714,673.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-671.000000,-672.000000,70.756950,70.757202,667.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-663.000000,-665.000000,23.668751,23.668747,659.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-655.000000,-656.000000,-23.451889,-23.451683,650.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-645.000000,-647.000000,-70.542770,-70.542122,639.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-633.000000,-635.000000,-117.532219,-117.533043,627.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-619.000000,-623.000000,-164.354630,-164.351929,611.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-603.000000,-608.000000,-210.943466,-210.942886,595.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-586.000000,-591.000000,-257.233673,-257.227692,578.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-568.000000,-573.000000,-303.157135,-303.158295,559.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-549.000000,-554.000000,-348.649780,-348.648682,540.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-531.000000,-535.000000,-393.646912,-393.642883,521.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-511.000000,-516.000000,-438.085724,-438.085754,501.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-491.000000,-496.000000,-481.900787,-481.906158,479.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-467.000000,-474.000000,-525.031006,-525.019165,456.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-442.000000,-449.000000,-567.415100,-567.407959,428.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-416.000000,-422.000000,-608.992737,-608.989685,402.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-388.000000,-396.000000,-649.705872,-649.704956,374.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-360.000000,-366.000000,-689.494751,-689.496582,344.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-327.000000,-336.000000,-728.303650,-728.305725,312.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-295.000000,-303.000000,-766.077576,-766.077820,278.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-261.000000,-269.000000,-802.763611,-802.758850,244.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-227.000000,-235.000000,-838.307861,-838.311951,208.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-190.000000,-200.000000,-872.660828,-872.671326,172.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-154.000000,-163.000000,-905.773499,-905.770447,136.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-118.000000,-127.000000,-937.599792,-937.593872,98.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-79.000000,-88.000000,-968.092651,-968.080383,59.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-41.000000,-50.000000,-997.209717,-997.218018,22.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3.000000,-13.000000,-1024.909546,-1024.926758,-17.000000,0.000000,0.000000,0.000000,0.000000,0.000000
39.000000,29.000000,-1051.153442,-1051.136963,-59.000000,0.000000,0.000000,0.000000,0.000000,0.000000
80.000000,70.000000,-1075.902832,-1075.888184,-99.000000,0.000000,0.000000,0.000000,0.000000,0.000000
120.000000,109.000000,-1099.123169,-1099.119629,-142.000000,0.000000,0.000000,0.000000,0.000000,0.000000
164.000000,153.000000,-1120.781616,-1120.796387,-187.000000,0.000000,0.000000,0.000000,0.000000,0.000000
209.000000,197.000000,-1140.847046,-1140.856689,-232.000000,0.000000,0.000000,0.000000,0.000000,0.000000
256.000000,244.000000,-1159.291748,-1159.302368,-279.000000,0.000000,0.000000,0.000000,0.000000,0.000000
303.000000,291.000000,-1176.088257,-1176.075806,-326.000000,0.000000,0.000000,0.000000,0.000000,0.000000
349.000000,338.000000,-1191.213379,-1191.215088,-374.000000,0.000000,0.000000,0.000000,0.000000,0.000000
399.000000,386.000000,-1204.645630,-1204.634888,-424.000000,0.000000,0.000000,0.000000,0.000000,0.000000
448.000000,435.000000,-1216.366089,-1216.347290,-473.000000,0.000000,0.000000,0.000000,0.000000,0.000000
499.000000,486.000000,-1226.357666,-1226.366211,-524.000000,0.000000,0.000000,0.000000,0.000000,0.000000
549.000000,537.000000,-1234.606323,-1234.614380,-574.000000,0.000000,0.000000,0.000000,0.000000,0.000000
598.000000,586.000000,-1241.100342,-1241.110596,-623.000000,0.000000,0.000000,0.000000,0.000000,0.000000
648.000000,636.000000,-1245.830688,-1245.813843,-673.000000,0.000000,0.000000,0.000000,0.000000,0.000000
697.000000,685.000000,-1248.790283,-1248.810303,-721.000000,0.000000,0.000000,0.000000,0.000000,0.000000
744.000000,732.000000,-1249.975220,-1249.970459,-766.000000,0.000000,0.000000,0.000000,0.000000,0.000000
788.000000,777.000000,-1249.383667,-1249.385620,-808.000000,0.000000,0.000000,0.000000,0.000000,0.000000
829.000000,819.000000,-1247.016602,-1247.024658,-849.000000,0.000000,0.000000,0.000000,0.000000,0.000000
870.000000,860.000000,-1242.877197,-1242.890503,-890.000000,0.000000,0.000000,0.000000,0.000000,0.000000
910.000000,900.000000,-1236.971436,-1236.988159,-929.000000,0.000000,0.000000,0.000000,0.000000,0.000000
949.000000,939.000000,-1229.307861,-1229.294189,-968.000000,0.000000,0.000000,0.000000,0.000000,0.000000
987.000000,977.000000,-1219.897095,-1219.881592,-1007.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1026.000000,1016.000000,-1208.752441,-1208.763062,-1046.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1065.000000,1055.000000,-1195.890137,-1195.891113,-1084.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1103.000000,1093.000000,-1181.328247,-1181.314453,-1122.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1142.000000,1132.000000,-1165.087524,-1165.085083,-1160.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1178.000000,1169.000000,-1147.190430,-1147.193970,-1195.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1213.000000,1205.000000,-1127.663574,-1127.665894,-1231.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1249.000000,1241.000000,-1106.534058,-1106.558838,-1267.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1283.000000,1275.000000,-1083.831909,-1083.840698,-1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1316.000000,1309.000000,-1059.589478,-1059.573975,-1332.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1349.000000,1341.000000,-1033.840576,-1033.823853,-1364.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1380.000000,1372.000000,-1006.623108,-1006.610718,-1395.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1409.000000,1402.000000,-977.975037,-977.972046,-1423.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1436.000000,1430.000000,-947.937073,-947.933899,-1449.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1462.000000,1455.000000,-916.551025,-916.553284,-1475.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1486.000000,1480.000000,-883.863220,-883.874390,-1497.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1507.000000,1502.000000,-849.919312,-849.911072,-1515.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1522.000000,1519.000000,-814.767456,-814.775391,-1529.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1535.000000,1532.000000,-778.456848,-778.453430,-1539.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1543.000000,1542.000000,-741.040771,-741.043457,-1546.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1548.000000,1547.000000,-702.571594,-702.565918,-1550.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1551.000000,1551.000000,-663.103882,-663.108276,-1551.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1549.000000,1550.000000,-622.692749,-622.694031,-1548.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1548.000000,1548.000000,-581.397705,-581.396057,-1546.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1545.000000,1546.000000,-539.276428,-539.271545,-1543.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1542.000000,1542.000000,-496.388702,-496.390106,-1540.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1538.000000,1539.000000,-452.795502,-452.795654,-1537.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1535.000000,1536.000000,-408.557739,-408.557739,-1533.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1531.000000,1532.000000,-363.740387,-363.739044,-1530.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1528.000000,1529.000000,-318.406158,-318.401855,-1527.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1525.000000,1527.000000,-272.619415,-272.620605,-1524.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1522.000000,1523.000000,-226.444046,-226.443375,-1521.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1520.000000,1520.000000,-179.948013,-179.947418,-1519.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1517.000000,1518.000000,-133.196243,-133.197495,-1516.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1515.000000,1515.000000,-86.255173,-86.254547,-1513.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1511.000000,1512.000000,-39.190346,-39.189892,-1509.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1507.000000,1508.000000,7.928994,7.928988,-1505.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1502.000000,1504.000000,55.037067,55.036251,-1500.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1497.000000,1497.000000,102.066917,102.066536,-1493.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1490.000000,1492.000000,148.951721,148.950897,-1486.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1482.000000,1484.000000,195.626007,195.628448,-1478.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1474.000000,1476.000000,242.021088,242.021149,-1468.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1464.000000,1466.000000,288.072235,288.071838,-1459.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1454.000000,1457.000000,333.713989,333.712677,-1449.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1444.000000,1447.000000,378.882599,378.879761,-1438.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1433.000000,1436.000000,423.511597,423.508759,-1426.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420.000000,1424.000000,467.538727,467.537109,-1414.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1408.000000,1411.000000,510.901398,510.899841,-1401.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1394.000000,1397.000000,553.539001,553.543945,-1387.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1379.000000,1383.000000,595.388916,595.377441,-1371.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1363.000000,1367.000000,636.392700,636.396179,-1355.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1346.000000,1351.000000,676.492004,676.492615,-1337.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1328.000000,1332.000000,715.629883,715.626160,-1318.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1308.000000,1313.000000,753.751770,753.756409,-1298.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1288.000000,1293.000000,790.801392,790.797607,-1278.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1267.000000,1273.000000,826.727173,826.728943,-1256.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1244.000000,1251.000000,861.478027,861.481323,-1233.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1221.000000,1227.000000,895.005493,895.005981,-1209.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1197.000000,1203.000000,927.260071,927.254883,-1186.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1174.000000,1180.000000,958.196838,958.197937,-1161.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1148.000000,1154.000000,987.771729,987.773682,-1135.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1121.000000,1128.000000,1015.943665,1015.940247,-1106.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1092.000000,1099.000000,1042.671021,1042.657227,-1078.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1065.000000,1072.000000,1067.916504,1067.933472,-1051.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1037.000000,1044.000000,1091.644409,1091.637817,-1023.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1008.000000,1015.000000,1113.820801,1113.830200,-993.000000,0.000000,0.000000,0.000000,0.000000,0.000000
978.000000,986.000000,1134.414795,1134.416016,-964.000000,0.000000,0.000000,0.000000,0.000000,0.000000
949.000000,956.000000,1153.396118,1153.397217,-935.000000,0.000000,0.000000,0.000000,0.000000,0.000000
920.000000,927.000000,1170.738159,1170.745239,-905.000000,0.000000,0.000000,0.000000,0.000000,0.000000
889.000000,897.000000,1186.416504,1186.435425,-874.000000,0.000000,0.000000,0.000000,0.000000,0.000000
858.000000,866.000000,1200.409058,1200.413574,-843.000000,0.000000,0.000000,0.000000,0.000000,0.000000
827.000000,835.000000,1212.695190,1212.690430,-811.000000,0.000000,0.000000,0.000000,0.000000,0.000000
795.000000,803.000000,1223.257813,1223.279663,-777.000000,0.000000,0.000000,0.000000,0.000000,0.000000
760.000000,768.000000,1232.082153,1232.071045,-742.000000,0.000000,0.000000,0.000000,0.000000,0.000000
723.000000,732.000000,1239.155396,1239.145508,-705.000000,0.000000,0.000000,0.000000,0.000000,0.000000
686.000000,695.000000,1244.467529,1244.461182,-667.000000,0.000000,0.000000,0.000000,0.000000,0.000000
647.000000,657.000000,1248.011108,1248.010132,-628.000000,0.000000,0.000000,0.000000,0.000000,0.000000
607.000000,617.000000,1249.781006,1249.755005,-587.000000,0.000000,0.000000,0.000000,0.000000,0.000000
