I0,I1,I2,I3,I4,I5,I6,I7,I8,I9
504.000000,489.000000,-110.035904,-110.036728,-533.000000,0.000000,0.000000,0.000000,0.000000,0.000000
562.000000,547.000000,-15.825682,-15.825663,-593.000000,0.000000,0.000000,0.000000,0.000000,0.000000
621.000000,608.000000,78.409409,78.409561,-647.000000,0.000000,0.000000,0.000000,0.000000,0.000000
673.000000,647.000000,172.529495,172.529556,-700.000000,0.000000,0.000000,0.000000,0.000000,0.000000
727.000000,714.000000,266.407990,266.406647,-750.000000,0.000000,0.000000,0.000000,0.000000,0.000000
773.000000,762.000000,359.905579,359.902954,-796.000000,0.000000,0.000000,0.000000,0.000000,0.000000
820.000000,808.000000,452.894043,452.897705,-842.000000,0.000000,0.000000,0.000000,0.000000,0.000000
863.000000,853.000000,545.235413,545.249451,-883.000000,0.000000,0.000000,0.000000,0.000000,0.000000
902.000000,892.000000,636.805542,636.805542,-922.000000,0.000000,0.000000,0.000000,0.000000,0.000000
941.000000,932.000000,727.468445,727.458008,-959.000000,0.000000,0.000000,0.000000,0.000000,0.000000
975.000000,967.000000,817.099792,817.108704,-990.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1004.000000,997.000000,905.566711,905.566284,-1018.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1031.000000,1024.000000,992.750183,992.753967,-1044.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1057.000000,1051.000000,1078.520752,1078.530273,-1068.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1077.000000,1072.000000,1162.760742,1162.757446,-1086.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1092.000000,1089.000000,1245.345337,1245.361084,-1097.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1102.000000,1100.000000,1326.163452,1326.162598,-1106.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1109.000000,1108.000000,1405.094849,1405.108276,-1111.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1112.000000,1112.000000,1482.031738,1482.053467,-1113.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1113.000000,1113.000000,1556.859741,1556.856567,-1112.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1111.000000,1112.000000,1629.478149,1629.474365,-1109.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1107.000000,1108.000000,1699.779297,1699.770996,-1103.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1100.000000,1101.000000,1767.666626,1767.676880,-1095.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1090.000000,1093.000000,1833.039795,1833.031372,-1085.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1078.000000,1082.000000,1895.810547,1895.804565,-1071.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1063.000000,1067.000000,1955.885620,1955.905884,-1053.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1043.000000,1048.000000,2013.182739,2013.186157,-1033.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1023.000000,1028.000000,2067.617188,2067.593994,-1012.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1002.000000,1007.000000,2119.115967,2119.083008,-991.000000,0.000000,0.000000,0.000000,0.000000,0.000000
979.000000,985.000000,2167.601074,2167.578613,-967.000000,0.000000,0.000000,0.000000,0.000000,0.000000
954.000000,961.000000,2213.007813,2213.011230,-941.000000,0.000000,0.000000,0.000000,0.000000,0.000000
926.000000,933.000000,2255.268066,2255.251465,-911.000000,0.000000,0.000000,0.000000,0.000000,0.000000
896.000000,904.000000,2294.325684,2294.364746,-881.000000,0.000000,0.000000,0.000000,0.000000,0.000000
865.000000,874.000000,2330.121094,2330.105957,-849.000000,0.000000,0.000000,0.000000,0.000000,0.000000
832.000000,841.000000,2362.606689,2362.610840,-814.000000,0.000000,0.000000,0.000000,0.000000,0.000000
795.000000,804.000000,2391.733643,2391.706787,-777.000000,0.000000,0.000000,0.000000,0.000000,0.000000
759.000000,767.000000,2417.463623,2417.476563,-739.000000,0.000000,0.000000,0.000000,0.000000,0.000000
719.000000,729.000000,2439.756592,2439.757568,-697.000000,0.000000,0.000000,0.000000,0.000000,0.000000
675.000000,686.000000,2458.583740,2458.578613,-653.000000,0.000000,0.000000,0.000000,0.000000,0.000000
632.000000,643.000000,2473.916748,2473.912354,-611.000000,0.000000,0.000000,0.000000,0.000000,0.000000
587.000000,599.000000,2485.734619,2485.735596,-561.000000,0.000000,0.000000,0.000000,0.000000,0.000000
536.000000,548.000000,2494.019775,2494.030518,-512.000000,0.000000,0.000000,0.000000,0.000000,0.000000
487.000000,499.000000,2498.761230,2498.783691,-459.000000,0.000000,0.000000,0.000000,0.000000,0.000000
431.000000,444.000000,2499.951660,2499.987305,-404.000000,0.000000,0.000000,0.000000,0.000000,0.000000
377.000000,391.000000,2497.589844,2497.575684,-349.000000,0.000000,0.000000,0.000000,0.000000,0.000000
319.000000,334.000000,2491.678711,2491.676270,-291.000000,0.000000,0.000000,0.000000,0.000000,0.000000
264.000000,278.000000,2482.227051,2482.233643,-234.000000,0.000000,0.000000,0.000000,0.000000,0.000000
200.000000,216.000000,2469.248047,2469.197266,-169.000000,0.000000,0.000000,0.000000,0.000000,0.000000
138.000000,153.000000,2452.760010,2452.771973,-104.000000,0.000000,0.000000,0.000000,0.000000,0.000000
72.000000,88.000000,2432.787109,2432.792969,-40.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7.000000,23.000000,2409.356201,2409.348877,29.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-64.000000,-46.000000,2382.502686,2382.534912,98.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-136.000000,-116.000000,2352.262207,2352.262695,173.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-210.000000,-191.000000,2318.680664,2318.636475,248.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-287.000000,-267.000000,2281.802246,2281.765869,324.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-364.000000,-344.000000,2241.683350,2241.638916,404.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-443.000000,-423.000000,2198.378174,2198.436768,484.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-523.000000,-504.000000,2151.950195,2151.971191,563.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-604.000000,-583.000000,2102.461670,2102.491943,644.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-683.000000,-664.000000,2049.988281,2049.944824,725.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-764.000000,-744.000000,1994.599121,1994.621826,804.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-846.000000,-825.000000,1936.378174,1936.381714,886.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-929.000000,-907.000000,1875.402832,1875.400391,972.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1013.000000,-992.000000,1811.765381,1811.763062,1057.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1099.000000,-1079.000000,1745.552002,1745.559570,1140.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1184.000000,-1162.000000,1676.859863,1676.851807,1227.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1268.000000,-1246.000000,1605.781372,1605.800659,1311.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1351.000000,-1331.000000,1532.424561,1532.409058,1392.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1436.000000,-1414.000000,1456.886353,1456.875977,1476.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1515.000000,-1495.000000,1379.281860,1379.307983,1557.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1597.000000,-1577.000000,1299.713257,1299.689697,1639.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1681.000000,-1660.000000,1218.301880,1218.289795,1722.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1766.000000,-1743.000000,1135.157227,1135.160645,1810.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1849.000000,-1829.000000,1050.401611,1050.388794,1890.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1931.000000,-1912.000000,964.148987,964.142883,1970.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2011.000000,-1990.000000,876.530762,876.525146,2050.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2089.000000,-2070.000000,787.662476,787.661865,2129.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2166.000000,-2148.000000,697.679443,697.678833,2201.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2238.000000,-2219.000000,606.700378,606.687927,2275.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2309.000000,-2292.000000,514.863831,514.864807,2342.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2378.000000,-2360.000000,422.293335,422.293060,2412.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2445.000000,-2428.000000,329.125092,329.127289,2478.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2512.000000,-2495.000000,235.484451,235.485428,2545.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2576.000000,-2561.000000,141.513901,141.514404,2610.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2644.000000,-2626.000000,47.337502,47.337494,2676.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2706.000000,-2689.000000,-46.903778,-46.903366,2737.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2768.000000,-2753.000000,-141.085541,-141.084244,2796.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2824.000000,-2810.000000,-235.064438,-235.066086,2852.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2880.000000,-2867.000000,-328.709259,-328.703857,2906.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2930.000000,-2919.000000,-421.886932,-421.885773,2954.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2980.000000,-2967.000000,-514.467346,-514.455383,3004.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3026.000000,-3015.000000,-606.314270,-606.316589,3045.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3065.000000,-3055.000000,-697.299561,-697.297363,3085.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3107.000000,-3096.000000,-787.293823,-787.285767,3126.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3145.000000,-3136.000000,-876.171448,-876.171509,3162.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3178.000000,-3170.000000,-963.801575,-963.812317,3195.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3211.000000,-3203.000000,-1050.062012,-1050.038330,3226.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3241.000000,-3234.000000,-1134.830200,-1134.815918,3254.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3266.000000,-3260.000000,-1217.985474,-1217.979370,3276.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3286.000000,-3281.000000,-1299.411743,-1299.409912,3294.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3303.000000,-3299.000000,-1378.989502,-1378.993164,3310.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3317.000000,-3314.000000,-1456.607300,-1456.611450,3323.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3328.000000,-3326.000000,-1532.155151,-1532.155640,3332.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3335.000000,-3334.000000,-1605.527222,-1605.517700,3338.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3340.000000,-3339.000000,-1676.615723,-1676.623901,3340.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3340.000000,-3340.000000,-1745.321655,-1745.342651,3338.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3336.000000,-3337.000000,-1811.546997,-1811.540894,3333.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3330.000000,-3331.000000,-1875.199585,-1875.187744,3326.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3321.000000,-3323.000000,-1936.185303,-1936.160767,3316.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3310.000000,-3313.000000,-1994.419434,-1994.436035,3304.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3297.000000,-3301.000000,-2049.819092,-2049.853516,3290.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3283.000000,-3287.000000,-2102.306885,-2102.273926,3275.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3267.000000,-3271.000000,-2151.805664,-2151.776367,3258.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3248.000000,-3253.000000,-2198.246338,-2198.239258,3237.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3225.000000,-3231.000000,-2241.563232,-2241.592773,3212.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3199.000000,-3205.000000,-2281.694092,-2281.713379,3185.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3172.000000,-3178.000000,-2318.583496,-2318.604736,3158.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3144.000000,-3151.000000,-2352.176514,-2352.151611,3129.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3111.000000,-3121.000000,-2382.426758,-2382.430176,3094.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3076.000000,-3084.000000,-2409.291260,-2409.269775,3059.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3044.000000,-3052.000000,-2432.732178,-2432.694580,3028.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3009.000000,-3019.000000,-2452.715332,-2452.732422,2990.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2970.000000,-2980.000000,-2469.212646,-2469.228760,2949.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2929.000000,-2939.000000,-2482.200684,-2482.221191,2910.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2890.000000,-2900.000000,-2491.661377,-2491.627686,2868.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2845.000000,-2856.000000,-2497.580566,-2497.620605,2822.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2800.000000,-2811.000000,-2499.950439,-2499.940918,2775.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2750.000000,-2762.000000,-2498.767334,-2498.771240,2724.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2699.000000,-2711.000000,-2494.033203,-2494.049316,2673.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2645.000000,-2660.000000,-2485.754395,-2485.781006,2616.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2587.000000,-2601.000000,-2473.942871,-2473.976318,2561.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2534.000000,-2547.000000,-2458.615723,-2458.588379,2505.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2475.000000,-2489.000000,-2439.794189,-2439.763184,2446.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2417.000000,-2432.000000,-2417.504883,-2417.526123,2387.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2355.000000,-2371.000000,-2391.780273,-2391.782227,2325.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2296.000000,-2311.000000,-2362.656494,-2362.628906,2265.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2234.000000,-2249.000000,-2330.175049,-2330.170166,2204.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2173.000000,-2189.000000,-2294.380859,-2294.387939,2142.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2110.000000,-2126.000000,-2255.327148,-2255.331787,2078.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2045.000000,-2062.000000,-2213.068115,-2213.117676,2012.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1978.000000,-1995.000000,-2167.663818,-2167.681396,1944.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1909.000000,-1927.000000,-2119.178955,-2119.147949,1872.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1836.000000,-1854.000000,-2067.681152,-2067.647705,1802.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1763.000000,-1783.000000,-2013.246216,-2013.221436,1724.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1686.000000,-1705.000000,-1955.950073,-1955.944092,1647.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1608.000000,-1628.000000,-1895.874146,-1895.867798,1570.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1530.000000,-1551.000000,-1833.102051,-1833.106567,1493.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1456.000000,-1475.000000,-1767.726440,-1767.748779,1417.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1377.000000,-1397.000000,-1699.838623,-1699.822144,1340.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1301.000000,-1321.000000,-1629.534912,-1629.550781,1264.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1226.000000,-1244.000000,-1556.913696,-1556.906860,1186.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1146.000000,-1165.000000,-1482.081543,-1482.086914,1106.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1065.000000,-1086.000000,-1405.143188,-1405.131836,1024.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-984.000000,-1004.000000,-1326.207764,-1326.216553,940.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-900.000000,-922.000000,-1245.385498,-1245.388062,861.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-817.000000,-838.000000,-1162.795410,-1162.792114,777.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-736.000000,-757.000000,-1078.552856,-1078.543091,695.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-656.000000,-675.000000,-992.777405,-992.780212,614.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-574.000000,-593.000000,-905.591003,-905.591309,536.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-497.000000,-517.000000,-817.115479,-817.115479,457.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-419.000000,-437.000000,-727.480774,-727.478088,380.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-339.000000,-360.000000,-636.812317,-636.803711,301.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-260.000000,-280.000000,-545.238831,-545.241211,220.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-183.000000,-200.000000,-452.888092,-452.886749,143.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-102.000000,-122.000000,-359.896027,-359.894836,66.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-31.000000,-49.000000,-266.392487,-266.394989,-6.000000,0.000000,0.000000,0.000000,0.000000,0.000000
41.000000,24.000000,-172.510345,-172.509094,-75.000000,0.000000,0.000000,0.000000,0.000000,0.000000
112.000000,94.000000,-78.380692,-78.379784,-148.000000,0.000000,0.000000,0.000000,0.000000,0.000000
180.000000,164.000000,15.857988,15.857976,-216.000000,0.000000,0.000000,0.000000,0.000000,0.000000
254.000000,235.000000,110.074135,110.072502,-284.000000,0.000000,0.000000,0.000000,0.000000,0.000000
313.000000,299.000000,204.133835,204.133072,-345.000000,0.000000,0.000000,0.000000,0.000000,0.000000
378.000000,362.000000,297.903442,297.901794,-407.000000,0.000000,0.000000,0.000000,0.000000,0.000000
436.000000,420.000000,391.252014,391.256897,-467.000000,0.000000,0.000000,0.000000,0.000000,0.000000
497.000000,467.000000,484.042175,484.042297,-525.000000,0.000000,0.000000,0.000000,0.000000,0.000000
553.000000,539.000000,576.144470,576.143677,-581.000000,0.000000,0.000000,0.000000,0.000000,0.000000
609.000000,595.000000,667.427979,667.425354,-633.000000,0.000000,0.000000,0.000000,0.000000,0.000000
657.000000,645.000000,757.765198,757.759521,-682.000000,0.000000,0.000000,0.000000,0.000000,0.000000
708.000000,695.000000,847.023193,847.017517,-732.000000,0.000000,0.000000,0.000000,0.000000,0.000000
754.000000,743.000000,935.077454,935.074219,-774.000000,0.000000,0.000000,0.000000,0.000000,0.000000
795.000000,785.000000,1021.802795,1021.799683,-817.000000,0.000000,0.000000,0.000000,0.000000,0.000000
837.000000,827.000000,1107.078003,1107.087891,-856.000000,0.000000,0.000000,0.000000,0.000000,0.000000
874.000000,865.000000,1190.777832,1190.754883,-890.000000,0.000000,0.000000,0.000000,0.000000,0.000000
907.000000,898.000000,1272.785400,1272.792358,-923.000000,0.000000,0.000000,0.000000,0.000000,0.000000
938.000000,923.000000,1352.984009,1352.985229,-953.000000,0.000000,0.000000,0.000000,0.000000,0.000000
966.000000,960.000000,1431.259766,1431.252319,-979.000000,0.000000,0.000000,0.000000,0.000000,0.000000
990.000000,984.000000,1507.503540,1507.512817,-999.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1009.000000,1005.000000,1581.602783,1581.595215,-1018.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1027.000000,1023.000000,1653.454346,1653.457886,-1034.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1041.000000,1038.000000,1722.956055,1722.962646,-1047.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1052.000000,1050.000000,1790.010986,1790.011963,-1056.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1059.000000,1058.000000,1854.520142,1854.509766,-1061.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1062.000000,1062.000000,1916.393677,1916.395874,-1063.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1061.000000,1062.000000,1975.543457,1975.547363,-1060.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1057.000000,1059.000000,2031.887329,2031.880493,-1054.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1050.000000,1052.000000,2085.342041,2085.314453,-1045.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1040.000000,1043.000000,2135.833008,2135.866943,-1034.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1028.000000,1031.000000,2183.288818,2183.275635,-1021.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1013.000000,1017.000000,2227.641602,2227.660400,-1006.000000,0.000000,0.000000,0.000000,0.000000,0.000000
997.000000,1002.000000,2268.829590,2268.832031,-989.000000,0.000000,0.000000,0.000000,0.000000,0.000000
980.000000,985.000000,2306.792236,2306.794434,-971.000000,0.000000,0.000000,0.000000,0.000000,0.000000
960.000000,966.000000,2341.476318,2341.490479,-949.000000,0.000000,0.000000,0.000000,0.000000,0.000000
936.000000,942.000000,2372.833008,2372.870850,-924.000000,0.000000,0.000000,0.000000,0.000000,0.000000
911.000000,917.000000,2400.818115,2400.827148,-897.000000,0.000000,0.000000,0.000000,0.000000,0.000000
884.000000,890.000000,2425.390381,2425.380859,-870.000000,0.000000,0.000000,0.000000,0.000000,0.000000
855.000000,862.000000,2446.515625,2446.559326,-839.000000,0.000000,0.000000,0.000000,0.000000,0.000000
823.000000,831.000000,2464.164307,2464.142090,-805.000000,0.000000,0.000000,0.000000,0.000000,0.000000
788.000000,796.000000,2478.310791,2478.291016,-770.000000,0.000000,0.000000,0.000000,0.000000,0.000000
752.000000,761.000000,2488.935059,2488.922363,-734.000000,0.000000,0.000000,0.000000,0.000000,0.000000
713.000000,724.000000,2496.022217,2496.020264,-693.000000,0.000000,0.000000,0.000000,0.000000,0.000000
671.000000,682.000000,2499.562012,2499.510010,-650.000000,0.000000,0.000000,0.000000,0.000000,0.000000
630.000000,640.000000,2499.549561,2499.510742,-609.000000,0.000000,0.000000,0.000000,0.000000,0.000000
585.000000,597.000000,2495.984619,2495.958984,-560.000000,0.000000,0.000000,0.000000,0.000000,0.000000
536.000000,548.000000,2488.872559,2488.857666,-512.000000,0.000000,0.000000,0.000000,0.000000,0.000000
487.000000,500.000000,2478.223389,2478.216553,-460.000000,0.000000,0.000000,0.000000,0.000000,0.000000
432.000000,446.000000,2464.052246,2464.049316,-406.000000,0.000000,0.000000,0.000000,0.000000,0.000000
380.000000,393.000000,2446.378662,2446.437012,-352.000000,0.000000,0.000000,0.000000,0.000000,0.000000
323.000000,337.000000,2425.229004,2425.216309,-295.000000,0.000000,0.000000,0.000000,0.000000,0.000000
268.000000,282.000000,2400.632324,2400.665283,-239.000000,0.000000,0.000000,0.000000,0.000000,0.000000
206.000000,223.000000,2372.624023,2372.569092,-175.000000,0.000000,0.000000,0.000000,0.000000,0.000000
145.000000,160.000000,2341.243164,2341.215332,-113.000000,0.000000,0.000000,0.000000,0.000000,0.000000
80.000000,96.000000,2306.535645,2306.522705,-49.000000,0.000000,0.000000,0.000000,0.000000,0.000000
17.000000,33.000000,2268.550049,2268.538330,18.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-52.000000,-36.000000,2227.340576,2227.317139,85.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-121.000000,-102.000000,2182.964600,2182.977783,159.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-194.000000,-178.000000,2135.487305,2135.457520,231.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-269.000000,-250.000000,2084.974854,2084.946045,306.000000,0.000000,0.000000,0.000000,0.000000,0.000000
